title,cuisine,ingredients,prep_time_min,cook_time_min,total_time_min,rating,servings,url
Healthier Slow Cooker Gumbo,Cajun_Creole,"1/3334326744 cup all-purpose flour | 2 green bell peppers, chopped | 1 large onion, chopped | 1 tablespoon vegetable oil | 3 cloves garlic, minced | 2 (14.5 ounce) cans no-salt-added diced tomatoes | 1 (13/4 ounce) can reduced-sodium chicken broth | 1/2 pound chicken andouille sausage, quartered lengthwise and sliced | 1 tablespoon salt-free Cajun seasoning | 1/4 teaspoon salt | 1/4 teaspoon ground black pepper, or more to taste | 1/2 pound uncooked medium shrimp, peeled and deveined | 5 cups frozen riced cauliflower | 2 sprigs chopped fresh parsley, or to taste",30,195,225,4.5,10 servings,https://www.allrecipes.com/recipe/278208/healthier-slow-cooker-gumbo/
Slow Cooker Chicken and Sausage Gumbo,Cajun_Creole,"1/3334326744 cup vegetable oil | 1/3334326744 cup all-purpose flour | 3 cups water | 3/4 pound smoked sausage, quartered lengthwise and sliced | 1 1/2 cups cubed cooked chicken | 2 cups sliced okra | 1 cup chopped onion | 1/2 cup chopped green bell pepper | 1/2 cup chopped celery | 4 cloves garlic, minced | 1/2 teaspoon salt | 1/2 teaspoon ground black pepper | 1/4 teaspoon cayenne pepper",20,380,400,4.4,6 servings,https://www.allrecipes.com/recipe/220019/slow-cooker-chicken-and-sausage-gumbo/
'Momma Made Em' Chicken and Sausage Gumbo,Cajun_Creole,"1 (3 pound) whole chicken | 1/2 cup all-purpose flour | 1/2 cup vegetable oil | 1 (10 ounce) package frozen chopped onions | 1 (10 ounce) package frozen green bell peppers | 5 stalks celery, finely chopped | 1 tablespoon Cajun seasoning (such as Tony Chachere's), or to taste | 2 whole bay leaves | 1 (28 ounce) can diced tomatoes | 1 pound fully-cooked smoked beef sausage (such as Hillshire Farm®), sliced | 1 (10 ounce) package frozen sliced okra | salt and black pepper to taste",20,195,235,4.7,10 servings,https://www.allrecipes.com/recipe/200618/momma-made-em-chicken-and-sausage-gumbo/
Rouxless Gumbo,Cajun_Creole,"1 (2 to 3 pound) whole chicken | 1 tablespoon butter | 1 large onion, chopped | 1 green bell pepper, chopped | 2 stalks celery, chopped | 3 cloves garlic, minced | 2 cups sliced andouille sausage | 2 cups okra | 1 (14.5 ounce) can diced tomatoes | 3/4 cup frozen corn | 1/2 (10 ounce) can diced tomatoes with green chilies, undrained | 1/2 teaspoon cayenne pepper | salt to taste | ground black pepper to taste | 1 cup uncooked medium shrimp, peeled and deveined | 2 teaspoons file powder | 4 cups cooked rice",15,130,145,4.7,12 servings,https://www.allrecipes.com/recipe/222738/rouxless-gumbo/
Easy Sausage and Shrimp Gumbo,Cajun_Creole,"1 cup canola oil | 1 cup all-purpose flour | 1 onion, diced | 1 green bell pepper, diced | 3 stalks celery, diced | 1 pound andouille sausage, chopped | 2 tablespoons Cajun seasoning | 2 cloves garlic, chopped | 1 teaspoon freshly ground black pepper | 6 cups low-sodium chicken stock | 1 pound peeled and deveined small shrimp",20,72,92,4.6,8 servings,https://www.allrecipes.com/recipe/256344/easy-sausage-and-shrimp-gumbo/
Leftover Ham and Shrimp Slow Cooker Gumbo,Cajun_Creole,"1 clove garlic, minced | 1 teaspoon ground turmeric | 1 teaspoon chili powder | 1 teaspoon dried basil | 1/2 teaspoon cayenne pepper | 1/4 cup butter | 1 onion, minced | 2 cups frozen cooked peeled and deveined jumbo shrimp | 2 (15 ounce) cans black beans | 3 cups chopped leftover honey-baked, spiral-cut ham | 1 ham bone | 1 (14.5 ounce) can diced tomatoes | 1 cup coconut milk",15,280,295,4.6,12 servings,https://www.allrecipes.com/recipe/237676/leftover-ham-and-shrimp-slow-cooker-gumbo/
Chicken and Andouille Sausage Gumbo,Cajun_Creole,"1 1/2 pounds andouille sausage, sliced | 4 (5 ounce) boneless, skinless chicken breast halves | 1/2 cup canola oil | 3/4 cup all-purpose flour | 4 stalks celery, sliced | 1 large onion, chopped | 1 medium green bell pepper, chopped | 6 cloves garlic, minced | 2 quarts hot chicken broth | 1 tablespoon Worcestershire sauce | 2 teaspoons Creole seasoning | 1 teaspoon dried thyme | 1 teaspoon red pepper flakes | 2 bay leaves | 6 stalks green onions, sliced | 1 teaspoon gumbo file powder, or to taste | 2 cups hot cooked rice",20,165,185,4.9,8 servings,https://www.allrecipes.com/recipe/282747/chicken-and-andouille-sausage-gumbo/
Vegan (Say What?!) Gumbo,Cajun_Creole,"1 tablespoon canola oil | 1 onion, chopped | 2 green bell pepper, chopped | 8 stalks celery, chopped | 6 cloves garlic, minced | 1/3334326744 cup canola oil | 1/2 cup all-purpose flour | 1 cup vegetable broth | 1 (14.5 ounce) can diced tomatoes | 1 cup vegetable broth | 1 eggplant, peeled and chopped | 6 cups chopped okra | 1 (15 ounce) can red beans, drained and rinsed | 2 teaspoons salt | 2 teaspoons dried thyme | 1 teaspoon dried basil | 1 teaspoon gumbo file powder | 1 1/2 teaspoons cayenne pepper | 1 1/2 teaspoons ground black pepper | 1/2 teaspoon paprika | 1/4 teaspoon ground cumin | 1/4 teaspoon liquid smoke flavoring | 2 bay leaves | 4 cups vegetable broth, divided",30,120,150,4.4,10 servings,https://www.allrecipes.com/recipe/220020/vegan-say-what-gumbo/
Gluten-Free Chicken and Sausage Gumbo,Cajun_Creole,"1 (3 pound) whole chicken, or more to taste | 6 cups water, or more as needed | 1 cup millet flour | 3/4 cup vegetable oil | 1 white onion, chopped | 1 green bell pepper, chopped | 3 cloves garlic, chopped | 1 pound andouille sausage, cut into bite-size pieces | 3 stalks celery, chopped | 1/2 cup chopped green onion | 3 bay leaves | 2 teaspoons salt | 1/4 teaspoon dried thyme | 1/4 teaspoon cayenne pepper | 1 tablespoon file powder",20,140,160,4.6,12 servings,https://www.allrecipes.com/recipe/239612/gluten-free-chicken-and-sausage-gumbo/
"Chef John's Duck, Sausage, and Shrimp Gumbo",Cajun_Creole,"1 tablespoon vegetable oil, or more as needed | 2 duck legs | 1 cup all-purpose flour | 2 tablespoons all-purpose flour | 6 cups chicken broth | 1 pound andouille sausage, thickly sliced | 1 large onion, chopped | 1 cup diced peppers | 1 cup chopped celery | 4 green onions, chopped | 1 teaspoon ground black pepper | 1/2 teaspoon dried thyme | 1/4 teaspoon cayenne pepper, or to taste | 1 bay leaf | 1 cup diced fresh tomatoes | 1 smoked ham hock | 2 cups water, or as needed | 1 cup pickled okra, rinsed and sliced | 1 pound gulf shrimp | 1 pound crawfish tail meat | 1 tablespoon chopped green onion",30,375,405,4.8,8 servings,https://www.allrecipes.com/recipe/235356/chef-johns-duck-sausage-and-shrimp-gumbo/
Chicken Jambalaya,Cajun_Creole,"2 tablespoons butter | 1/3298563957 cup chopped celery | 1/4 cup chopped onion | 1/4 cup chopped green bell pepper | 1 (14.5 ounce) can diced tomatoes | 1 1/2 cups chicken broth | 2/3698455811 cup white rice | 1 teaspoon dried thyme | 1/2 teaspoon garlic salt | 1/4 teaspoon ground black pepper | 1/2 teaspoon hot pepper sauce | 1 bay leaf | 2 cups cooked, cubed chicken meat",15,30,45,4.5,4 servings,https://www.allrecipes.com/recipe/15849/chicken-jambalaya-i/
Cindy's Jambalaya,Cajun_Creole,"1 tablespoon olive oil | 1/2 pound smoked sausage (such as Conecuh©), cut into 1/4-inch thick slices | 1 large onion, chopped | 1 cup chopped green bell pepper | 1 cup chopped celery | salt to taste | 1/2 teaspoon Cajun seasoning, or to taste | 1 cup uncooked white rice | 1 (14.5 ounce) can diced tomatoes with juice | 1 tablespoon minced garlic | 2 cups chicken broth | 3 bay leaves | 1/4 teaspoon dried thyme leaves | 1 pound peeled and deveined medium shrimp (30-40 per pound)",20,45,70,4.8,8 servings,https://www.allrecipes.com/recipe/214381/cindys-jambalaya/
Best Jambalaya,Cajun_Creole,"2 tablespoons peanut oil, divided | 1 tablespoon Cajun seasoning | 10 ounces andouille sausage, sliced into rounds | 1 pound boneless skinless chicken breasts, cut into 1 inch pieces | 1 onion, diced | 1 small green bell pepper, diced | 2 stalks celery, diced | 3 cloves garlic, minced | 1 (16 ounce) can crushed Italian tomatoes | 1/2 teaspoon red pepper flakes | 1/2 teaspoon ground black pepper | 1 teaspoon salt | 1/2 teaspoon hot pepper sauce | 2 teaspoons Worcestershire sauce | 1 teaspoon file powder | 1 1/4 cups uncooked white rice | 2 1/2 cups chicken broth",20,45,65,4.8,6 servings,https://www.allrecipes.com/recipe/31848/jambalaya/
Cabbage Jambalaya,Cajun_Creole,"1 pound ground beef | 1 pound smoked sausage, cut into 1/4-inch slices | 1 onion, chopped | 3 stalks celery, chopped | 1 clove garlic, chopped | 1 medium head cabbage, chopped | 1 (14.5 ounce) can stewed tomatoes | 14.5 fluid ounces water | 1 cup uncooked rice | 1 pinch garlic salt, or to taste",20,45,65,4.4,6 servings,https://www.allrecipes.com/recipe/36110/cabbage-jambalaya/
Texas Jambalaya,Cajun_Creole,"2 tablespoons olive oil | 1 cup diced onion | 1/2 cup diced green bell pepper | 1/2 cup diced celery | 1 1/2 teaspoons chopped garlic | 1 cup converted long-grain white rice | 4 ounces smoked sausage, cut into slices | 4 ounces cooked ham, cut into bite-size pieces | 2 (10 ounce) cans diced tomatoes with green chile peppers | 1 cup chicken broth | 1/4 teaspoon dried thyme | 1 bay leaf | 2 (15 ounce) cans ranch-style beans, undrained",10,35,45,4.6,6 servings,https://www.allrecipes.com/recipe/46704/texas-jambalaya/
Jen's Jambalaya,Cajun_Creole,2 tablespoons margarine or butter | 1/4 cup chopped onion | 1/3334326744 cup chopped celery | 1/4 cup chopped green pepper | 1 (14.5 ounce) can diced tomatoes | 1 1/2 cups chicken broth | 2/3668653488 cup long grain white rice | 1 teaspoon dried basil | 1/4 teaspoon garlic powder | 1/4 teaspoon black pepper | 1/4 teaspoon hot sauce | 1 bay leaf | 2/3668653488 cup diced cooked chicken breast | 2/3668653488 cup cooked crumbled Italian sausage | 2/3668653488 cup peeled cooked shrimp,30,30,60,4.5,4 servings,https://www.allrecipes.com/recipe/133604/jens-jambalaya/
Low Carb Jambalaya,Cajun_Creole,"1 tablespoon olive oil | 1 tablespoon butter | 1 large onion, diced | 2 andouille sausage, halved lengthwise and cut into 1/4-inch half-moons | 6 cloves garlic, finely chopped | 1 (14 ounce) can crushed tomatoes | 3 green bell peppers, seeded and diced | 2 zucchinis, diced | 2 tablespoons Cajun seasoning | 1 teaspoon hot sauce, or to taste | 1 cup chicken broth | 1 pound chicken breast, cooked, cooled, and chopped | 1 pound cooked, peeled, and deveined shrimp",15,30,45,4.8,6 servings,https://www.allrecipes.com/recipe/228087/low-carb-jambalaya/
Quick and Easy Jambalaya,Cajun_Creole,"1 tablespoon butter or margarine | 1 (14 ounce) package Hillshire Farm® Smoked Sausage | 1 onion, chopped | 1 red bell pepper, seeded, chopped | 1 green bell pepper, seeded, chopped | 2 cloves garlic, minced | 1 (28 ounce) can crushed tomatoes | 1/2 teaspoon hot pepper sauce | 1/2 teaspoon ground black pepper | 1/4 teaspoon crushed red pepper flakes | 1 pinch Salt to taste | 1/2 pound large raw shrimp, peeled, deveined | 6 cups hot cooked long grain white rice",25,20,45,4.5,10 servings,https://www.allrecipes.com/recipe/214439/quick-jambalaya/
Colleen's Slow Cooker Jambalaya,Cajun_Creole,"1 (28 ounce) can diced tomatoes with juice | 1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes | 1 pound andouille sausage, sliced | 1 large onion, chopped | 1 large green bell pepper, chopped | 1 cup chopped celery | 1 cup chicken broth | 2 teaspoons dried oregano | 2 teaspoons dried parsley | 2 teaspoons Cajun seasoning | 1 teaspoon cayenne pepper | 1/2 teaspoon dried thyme | 1 pound frozen cooked shrimp without tails",20,180,200,4.5,12 servings,https://www.allrecipes.com/recipe/73634/colleens-slow-cooker-jambalaya/
"Shrimp, Sausage, and Fish Jambalaya",Cajun_Creole,"1/4 cup butter | 10 ounces andouille sausage, halved lengthwise and cut into 1/4-inch half-moons | 1 cup diced onion | 1 cup diced celery | 1 cup diced green bell pepper | 1 1/2 teaspoons minced garlic | 1 (6 ounce) can tomato paste | 1 (14.5 ounce) can diced tomatoes | 2 teaspoons Worcestershire sauce (such as Lea & Perrins®) | 1 1/2 teaspoons Cajun seasoning (such as Tony Chachere's), or to taste | 1/2 teaspoon ground black pepper | 4 cups low-sodium chicken broth | 2 cups medium-grain rice | 3/4 pound shrimp, peeled and deveined | 3/4 pound cod fillets, cut into 1 1/2-inch chunks | salt to taste | 1/3334326744 cup chopped fresh parsley",30,70,100,4.7,6 servings,https://www.allrecipes.com/recipe/220219/shrimp-sausage-and-fish-jambalaya/
Chef John's Sausage & Shrimp Jambalaya,Cajun_Creole,"2 tablespoons butter | 8 ounces andouille sausage, cut into 1/4-inch slices | 2 tablespoons ground paprika | 1 tablespoon ground cumin | 1/2 teaspoon cayenne pepper | 1/2 cup diced tomatoes | 2 stalks celery, sliced 1/4 inch thick | 1 large green bell pepper, diced | 4 green onions, thinly sliced | 1 teaspoon salt | 1 bay leaf | 1 cup uncooked brown rice | 3 cups chicken stock | 1 pound large shrimp, peeled and deveined | salt and ground black pepper to taste",15,60,75,4.7,4 servings,https://www.allrecipes.com/recipe/220126/chef-johns-sausage-shrimp-jambalaya/
Simple Slow Cooker Jambalaya,Cajun_Creole,"2 pounds chicken thighs, cut into bite-size pieces | 2 (14.5 ounce) cans diced tomatoes, undrained | 1 pound andouille sausage, sliced | 2 cups Swanson® Chicken Broth | 1 (12 ounce) package mirepoix (diced celery, carrots and onions) | 1/2 cup chopped green bell pepper | 3 cloves garlic, minced | 1 tablespoon Cajun seasoning | 1 teaspoon dried thyme | 1 teaspoon dried oregano | 1 pound uncooked medium shrimp, peeled and deveined | 2 cups converted long-grain white rice | 1 tablespoon chopped fresh parsley",20,270,290,4.4,12 servings,https://www.allrecipes.com/recipe/245096/simple-slow-cooker-jambalaya/
Quinoa Jambalaya,Cajun_Creole,"1 tablespoon vegetable oil, or as needed | 1 pound kielbasa (Polish) sausage, halved lengthwise and sliced | 1/2 sweet onion (such as Vidalia®), diced | 6 miniature multi-colored sweet peppers, diced | 1 teaspoon dried oregano | 1 teaspoon dried thyme | 1/2 teaspoon cayenne pepper | 1/4 teaspoon celery salt | 1 pinch red pepper flakes | 1 cup quinoa | 2 cups chicken broth | 1/2 cup marinara sauce",10,30,40,4.6,6 servings,https://www.allrecipes.com/recipe/239445/quinoa-jambalaya/
Spruced-Up Zatarain's Jambalaya,Cajun_Creole,"1 tablespoon olive oil, or as needed | 38 ounces andouille sausage, sliced | 1 medium onion, chopped | 2 1/2 cups water | 2 (8 ounce) packages jambalaya mix (such as Zatarain's®) | 1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), drained",10,40,50,4.8,6 servings,https://www.allrecipes.com/recipe/234504/spruced-up-zatarains-jambalaya/
New Orleans Jambalaya,Cajun_Creole,"1 cup soy sauce | 4 tablespoons dried thyme | 1 teaspoon cayenne pepper | 2 tablespoons paprika | 2 onions, chopped | 2 tablespoons ground black pepper | 16 skinless, boneless chicken breast halves | 3/4 pound bacon, cut into small pieces | 8 onions, diced | 4 cloves garlic, minced | 6 tablespoons all-purpose flour | 3 pounds chorizo, sliced into chunks | 3 pounds cooked ham, cut into 1/2 inch pieces | 3 tablespoons dried thyme | 4 teaspoons cayenne pepper | 5 cups chicken stock | 6 (14.5 ounce) cans peeled and diced tomatoes with juice | 4 green bell pepper, chopped | 6 cups uncooked white rice | 10 pounds medium shrimp - peeled and deveined",25,190,390,4.7,50 servings,https://www.allrecipes.com/recipe/12866/new-orleans-jambalaya/
Slow Cooker Jambalaya (Vegan),Cajun_Creole,"1 tablespoon olive oil, or to taste | 1 (28 ounce) can diced tomatoes with juice | 3 stalks celery, chopped | 8 ounces seitan, cut into cubes | 8 ounces smoked vegan sausage, cut into 2-inch slices | 1 cup vegetable broth | 1/2 large onion, chopped | 1/2 large green bell pepper, seeded and chopped | 2 cloves garlic, minced | 1 tablespoon miso paste | 1 1/2 teaspoons Cajun seasoning | 1/2 teaspoon dried thyme | 1/2 teaspoon dried oregano | 1 cup rice | 1 tablespoon chopped fresh parsley, or to taste",25,270,295,4.5,6 servings,https://www.allrecipes.com/recipe/238662/slow-cooker-jambalaya-vegan/
Shrimp Jambalaya,Cajun_Creole,"1 pound boneless, skinless chicken thighs, cut into 2-inch pieces | 2 stalks celery, thinly sliced | 1 medium green bell pepper, cut into 1 inch pieces | 1 medium onion, chopped | 2 cloves garlic, minced | 1 (28 ounce) can crushed tomatoes, with liquid | 1 tablespoon white sugar | 1/2 teaspoon salt | 1/2 teaspoon dried Italian seasoning | 1/4 teaspoon cayenne pepper | 1 bay leaf | 1 cup uncooked orzo pasta | 1 pound cooked shrimp, peeled and deveined",40,560,600,4.1,8 servings,https://www.allrecipes.com/recipe/29459/shrimp-jambalaya/
Cajun Jambalaya,Cajun_Creole,"8 ounces smoked sausage, sliced into 1/4-inch rounds | 1 tablespoon canola oil | 1 celery stalk, diced | 1 yellow bell pepper, diced | 1/2 onion, diced | 1 (10 ounce) can chunk chicken breast, drained and flaked | 1 1/2 teaspoons Cajun seasoning | 1 (16 ounce) can chicken broth | 1 (16 ounce) can diced tomatoes | 2 cups instant brown rice",15,30,45,4.5,4 servings,https://www.allrecipes.com/recipe/236995/quick-and-easy-jambalaya/
The Captain's Famous Jambalaya,Cajun_Creole,"2 tablespoons unsalted butter | 2 tablespoons all-purpose flour | 2 teaspoons file powder | 3 cloves garlic, peeled and minced | 2 green onions, chopped | 2 large sweet onions, chopped | 1 large green bell pepper, chopped | 3 large tomatoes, peeled and chopped | 1/2 teaspoon black pepper | 1/2 teaspoon cayenne pepper | 1/4 teaspoon ground allspice | 1/4 teaspoon ground cloves | 1 teaspoon salt | 1 bay leaf | 2 cups mushroom broth | 1 1/2 cups uncooked brown rice | 1 pound red snapper fillets, cut into 2 inch pieces",25,90,115,4.7,8 servings,https://www.allrecipes.com/recipe/39345/the-captains-famous-jambalaya/
My Jambalaya,Cajun_Creole,"1 tablespoon olive oil | 1 tablespoon butter | 2 Polish sausages, halved lengthwise and cut into 1/4-inch thick pieces | 1 large onion, diced | 6 cloves garlic, finely chopped | 3 green bell peppers, seeded and diced | 2 zucchini, chopped, or to taste | 1 (14 ounce) can crushed tomatoes | 1 cup chicken broth | 1/2 cup rice | 1 teaspoon Worcestershire sauce, or to taste | 1 bay leaf | 1 pound chopped cooked chicken breast | 1 pound peeled cooked shrimp",20,30,50,4.4,6 servings,https://www.allrecipes.com/recipe/237040/my-jambalaya/
